,date,count
5757,2017-11-13T23:57,1953.0
5758,2017-11-13T23:58,2004.0
5759,2017-11-13T23:59,1571.0
5760,2017-11-14T00:00,1048.0
5761,2017-11-14T00:01,945.0
5762,2017-11-14T00:02,1030.0
5763,2017-11-14T00:03,1017.0
5764,2017-11-14T00:04,946.0
5765,2017-11-14T00:05,954.0
5766,2017-11-14T00:06,947.0
5767,2017-11-14T00:07,962.0
5768,2017-11-14T00:08,892.0
5769,2017-11-14T00:09,961.0
5770,2017-11-14T00:10,917.0
5771,2017-11-14T00:11,846.0
5772,2017-11-14T00:12,943.0
5773,2017-11-14T00:13,913.0
5774,2017-11-14T00:14,863.0
5775,2017-11-14T00:15,900.0
5776,2017-11-14T00:16,903.0
5777,2017-11-14T00:17,835.0
5778,2017-11-14T00:18,890.0
5779,2017-11-14T00:19,881.0
5780,2017-11-14T00:20,855.0
5781,2017-11-14T00:21,798.0
5782,2017-11-14T00:22,850.0
5783,2017-11-14T00:23,864.0
5784,2017-11-14T00:24,865.0
5785,2017-11-14T00:25,822.0
5786,2017-11-14T00:26,798.0
5787,2017-11-14T00:27,828.0
5788,2017-11-14T00:28,840.0
5789,2017-11-14T00:29,782.0
5790,2017-11-14T00:30,767.0
5791,2017-11-14T00:31,753.0
5792,2017-11-14T00:32,779.0
5793,2017-11-14T00:33,786.0
5794,2017-11-14T00:34,790.0
5795,2017-11-14T00:35,717.0
5796,2017-11-14T00:36,802.0
5797,2017-11-14T00:37,729.0
5798,2017-11-14T00:38,738.0
5799,2017-11-14T00:39,707.0
5800,2017-11-14T00:40,755.0
5801,2017-11-14T00:41,695.0
5802,2017-11-14T00:42,700.0
5803,2017-11-14T00:43,724.0
5804,2017-11-14T00:44,736.0
5805,2017-11-14T00:45,690.0
5806,2017-11-14T00:46,738.0
5807,2017-11-14T00:47,653.0
5808,2017-11-14T00:48,673.0
5809,2017-11-14T00:49,692.0
5810,2017-11-14T00:50,651.0
5811,2017-11-14T00:51,707.0
5812,2017-11-14T00:52,679.0
5813,2017-11-14T00:53,655.0
5814,2017-11-14T00:54,607.0
5815,2017-11-14T00:55,665.0
5816,2017-11-14T00:56,628.0
5817,2017-11-14T00:57,649.0
5818,2017-11-14T00:58,636.0
5819,2017-11-14T00:59,699.0
5820,2017-11-14T01:00,628.0
5821,2017-11-14T01:01,610.0
5822,2017-11-14T01:02,592.0
5823,2017-11-14T01:03,659.0
5824,2017-11-14T01:04,606.0
5825,2017-11-14T01:05,702.0
5826,2017-11-14T01:06,584.0
5827,2017-11-14T01:07,583.0
5828,2017-11-14T01:08,630.0
5829,2017-11-14T01:09,557.0
5830,2017-11-14T01:10,610.0
5831,2017-11-14T01:11,577.0
5832,2017-11-14T01:12,629.0
5833,2017-11-14T01:13,603.0
5834,2017-11-14T01:14,629.0
5835,2017-11-14T01:15,564.0
5836,2017-11-14T01:16,575.0
5837,2017-11-14T01:17,611.0
5838,2017-11-14T01:18,559.0
5839,2017-11-14T01:19,579.0
5840,2017-11-14T01:20,552.0
5841,2017-11-14T01:21,553.0
5842,2017-11-14T01:22,549.0
5843,2017-11-14T01:23,557.0
5844,2017-11-14T01:24,508.0
5845,2017-11-14T01:25,556.0
5846,2017-11-14T01:26,535.0
5847,2017-11-14T01:27,499.0
5848,2017-11-14T01:28,552.0
5849,2017-11-14T01:29,487.0
5850,2017-11-14T01:30,535.0
5851,2017-11-14T01:31,513.0
5852,2017-11-14T01:32,514.0
5853,2017-11-14T01:33,510.0
5854,2017-11-14T01:34,553.0
5855,2017-11-14T01:35,470.0
5856,2017-11-14T01:36,456.0
5857,2017-11-14T01:37,471.0
5858,2017-11-14T01:38,462.0
5859,2017-11-14T01:39,481.0
5860,2017-11-14T01:40,468.0
5861,2017-11-14T01:41,472.0
5862,2017-11-14T01:42,454.0
5863,2017-11-14T01:43,438.0
5864,2017-11-14T01:44,467.0
5865,2017-11-14T01:45,448.0
5866,2017-11-14T01:46,486.0
5867,2017-11-14T01:47,472.0
5868,2017-11-14T01:48,423.0
5869,2017-11-14T01:49,458.0
5870,2017-11-14T01:50,447.0
5871,2017-11-14T01:51,464.0
5872,2017-11-14T01:52,447.0
5873,2017-11-14T01:53,429.0
5874,2017-11-14T01:54,376.0
5875,2017-11-14T01:55,459.0
5876,2017-11-14T01:56,448.0
5877,2017-11-14T01:57,421.0
5878,2017-11-14T01:58,429.0
5879,2017-11-14T01:59,425.0
5880,2017-11-14T02:00,405.0
5881,2017-11-14T02:01,429.0
5882,2017-11-14T02:02,428.0
5883,2017-11-14T02:03,395.0
5884,2017-11-14T02:04,409.0
5885,2017-11-14T02:05,418.0
5886,2017-11-14T02:06,371.0
5887,2017-11-14T02:07,399.0
5888,2017-11-14T02:08,409.0
5889,2017-11-14T02:09,398.0
5890,2017-11-14T02:10,405.0
5891,2017-11-14T02:11,377.0
5892,2017-11-14T02:12,392.0
5893,2017-11-14T02:13,369.0
5894,2017-11-14T02:14,388.0
5895,2017-11-14T02:15,377.0
5896,2017-11-14T02:16,385.0
5897,2017-11-14T02:17,383.0
5898,2017-11-14T02:18,380.0
5899,2017-11-14T02:19,352.0
5900,2017-11-14T02:20,410.0
5901,2017-11-14T02:21,378.0
5902,2017-11-14T02:22,351.0
5903,2017-11-14T02:23,364.0
5904,2017-11-14T02:24,360.0
5905,2017-11-14T02:25,352.0
5906,2017-11-14T02:26,334.0
5907,2017-11-14T02:27,338.0
5908,2017-11-14T02:28,348.0
5909,2017-11-14T02:29,376.0
5910,2017-11-14T02:30,324.0
5911,2017-11-14T02:31,356.0
5912,2017-11-14T02:32,346.0
5913,2017-11-14T02:33,329.0
5914,2017-11-14T02:34,313.0
5915,2017-11-14T02:35,341.0
5916,2017-11-14T02:36,358.0
5917,2017-11-14T02:37,313.0
5918,2017-11-14T02:38,305.0
5919,2017-11-14T02:39,323.0
5920,2017-11-14T02:40,313.0
5921,2017-11-14T02:41,319.0
5922,2017-11-14T02:42,303.0
5923,2017-11-14T02:43,348.0
5924,2017-11-14T02:44,335.0
5925,2017-11-14T02:45,290.0
5926,2017-11-14T02:46,296.0
5927,2017-11-14T02:47,325.0
5928,2017-11-14T02:48,291.0
5929,2017-11-14T02:49,299.0
5930,2017-11-14T02:50,285.0
5931,2017-11-14T02:51,291.0
5932,2017-11-14T02:52,310.0
5933,2017-11-14T02:53,319.0
5934,2017-11-14T02:54,253.0
5935,2017-11-14T02:55,309.0
5936,2017-11-14T02:56,295.0
5937,2017-11-14T02:57,280.0
5938,2017-11-14T02:58,277.0
5939,2017-11-14T02:59,271.0
5940,2017-11-14T03:00,284.0
5941,2017-11-14T03:01,284.0
5942,2017-11-14T03:02,323.0
5943,2017-11-14T03:03,286.0
5944,2017-11-14T03:04,268.0
5945,2017-11-14T03:05,280.0
5946,2017-11-14T03:06,278.0
5947,2017-11-14T03:07,284.0
5948,2017-11-14T03:08,249.0
5949,2017-11-14T03:09,295.0
5950,2017-11-14T03:10,254.0
5951,2017-11-14T03:11,267.0
5952,2017-11-14T03:12,290.0
5953,2017-11-14T03:13,286.0
5954,2017-11-14T03:14,278.0
5955,2017-11-14T03:15,256.0
5956,2017-11-14T03:16,273.0
5957,2017-11-14T03:17,248.0
5958,2017-11-14T03:18,280.0
5959,2017-11-14T03:19,276.0
5960,2017-11-14T03:20,275.0
5961,2017-11-14T03:21,249.0
5962,2017-11-14T03:22,251.0
5963,2017-11-14T03:23,246.0
5964,2017-11-14T03:24,238.0
5965,2017-11-14T03:25,227.0
5966,2017-11-14T03:26,260.0
5967,2017-11-14T03:27,264.0
5968,2017-11-14T03:28,252.0
5969,2017-11-14T03:29,241.0
5970,2017-11-14T03:30,245.0
5971,2017-11-14T03:31,240.0
5972,2017-11-14T03:32,244.0
5973,2017-11-14T03:33,271.0
5974,2017-11-14T03:34,255.0
5975,2017-11-14T03:35,236.0
5976,2017-11-14T03:36,243.0
5977,2017-11-14T03:37,245.0
5978,2017-11-14T03:38,232.0
5979,2017-11-14T03:39,252.0
5980,2017-11-14T03:40,217.0
5981,2017-11-14T03:41,223.0
5982,2017-11-14T03:42,233.0
5983,2017-11-14T03:43,260.0
5984,2017-11-14T03:44,238.0
5985,2017-11-14T03:45,253.0
5986,2017-11-14T03:46,222.0
5987,2017-11-14T03:47,231.0
5988,2017-11-14T03:48,238.0
5989,2017-11-14T03:49,216.0
5990,2017-11-14T03:50,206.0
5991,2017-11-14T03:51,220.0
5992,2017-11-14T03:52,265.0
5993,2017-11-14T03:53,234.0
5994,2017-11-14T03:54,213.0
5995,2017-11-14T03:55,205.0
5996,2017-11-14T03:56,202.0
5997,2017-11-14T03:57,239.0
5998,2017-11-14T03:58,214.0
5999,2017-11-14T03:59,232.0
6000,2017-11-14T04:00,221.0
6001,2017-11-14T04:01,224.0
6002,2017-11-14T04:02,202.0
6003,2017-11-14T04:03,218.0
6004,2017-11-14T04:04,193.0
6005,2017-11-14T04:05,197.0
6006,2017-11-14T04:06,190.0
6007,2017-11-14T04:07,208.0
6008,2017-11-14T04:08,198.0
6009,2017-11-14T04:09,202.0
6010,2017-11-14T04:10,199.0
6011,2017-11-14T04:11,212.0
6012,2017-11-14T04:12,202.0
6013,2017-11-14T04:13,224.0
6014,2017-11-14T04:14,195.0
6015,2017-11-14T04:15,211.0
6016,2017-11-14T04:16,215.0
6017,2017-11-14T04:17,205.0
6018,2017-11-14T04:18,242.0
6019,2017-11-14T04:19,200.0
6020,2017-11-14T04:20,229.0
6021,2017-11-14T04:21,230.0
6022,2017-11-14T04:22,198.0
6023,2017-11-14T04:23,186.0
6024,2017-11-14T04:24,196.0
6025,2017-11-14T04:25,201.0
6026,2017-11-14T04:26,206.0
6027,2017-11-14T04:27,195.0
6028,2017-11-14T04:28,189.0
6029,2017-11-14T04:29,206.0
6030,2017-11-14T04:30,193.0
6031,2017-11-14T04:31,210.0
6032,2017-11-14T04:32,208.0
6033,2017-11-14T04:33,180.0
6034,2017-11-14T04:34,206.0
6035,2017-11-14T04:35,189.0
6036,2017-11-14T04:36,223.0
6037,2017-11-14T04:37,188.0
6038,2017-11-14T04:38,215.0
6039,2017-11-14T04:39,197.0
6040,2017-11-14T04:40,227.0
6041,2017-11-14T04:41,209.0
6042,2017-11-14T04:42,183.0
6043,2017-11-14T04:43,210.0
6044,2017-11-14T04:44,189.0
6045,2017-11-14T04:45,205.0
6046,2017-11-14T04:46,202.0
6047,2017-11-14T04:47,207.0
6048,2017-11-14T04:48,187.0
6049,2017-11-14T04:49,187.0
6050,2017-11-14T04:50,218.0
6051,2017-11-14T04:51,204.0
6052,2017-11-14T04:52,190.0
6053,2017-11-14T04:53,170.0
6054,2017-11-14T04:54,207.0
6055,2017-11-14T04:55,195.0
6056,2017-11-14T04:56,201.0
6057,2017-11-14T04:57,211.0
6058,2017-11-14T04:58,200.0
6059,2017-11-14T04:59,208.0
6060,2017-11-14T05:00,264.0
6061,2017-11-14T05:01,206.0
6062,2017-11-14T05:02,216.0
6063,2017-11-14T05:03,189.0
6064,2017-11-14T05:04,197.0
6065,2017-11-14T05:05,215.0
6066,2017-11-14T05:06,216.0
6067,2017-11-14T05:07,209.0
6068,2017-11-14T05:08,235.0
6069,2017-11-14T05:09,202.0
6070,2017-11-14T05:10,219.0
6071,2017-11-14T05:11,223.0
6072,2017-11-14T05:12,188.0
6073,2017-11-14T05:13,196.0
6074,2017-11-14T05:14,229.0
6075,2017-11-14T05:15,201.0
6076,2017-11-14T05:16,219.0
6077,2017-11-14T05:17,244.0
6078,2017-11-14T05:18,229.0
6079,2017-11-14T05:19,215.0
6080,2017-11-14T05:20,229.0
6081,2017-11-14T05:21,241.0
6082,2017-11-14T05:22,226.0
6083,2017-11-14T05:23,248.0
6084,2017-11-14T05:24,225.0
6085,2017-11-14T05:25,231.0
6086,2017-11-14T05:26,198.0
6087,2017-11-14T05:27,227.0
6088,2017-11-14T05:28,232.0
6089,2017-11-14T05:29,237.0
6090,2017-11-14T05:30,264.0
6091,2017-11-14T05:31,235.0
6092,2017-11-14T05:32,249.0
6093,2017-11-14T05:33,223.0
6094,2017-11-14T05:34,246.0
6095,2017-11-14T05:35,255.0
6096,2017-11-14T05:36,232.0
6097,2017-11-14T05:37,229.0
6098,2017-11-14T05:38,254.0
6099,2017-11-14T05:39,263.0
6100,2017-11-14T05:40,289.0
6101,2017-11-14T05:41,283.0
6102,2017-11-14T05:42,272.0
6103,2017-11-14T05:43,265.0
6104,2017-11-14T05:44,289.0
6105,2017-11-14T05:45,262.0
6106,2017-11-14T05:46,256.0
6107,2017-11-14T05:47,278.0
6108,2017-11-14T05:48,265.0
6109,2017-11-14T05:49,284.0
6110,2017-11-14T05:50,292.0
6111,2017-11-14T05:51,302.0
6112,2017-11-14T05:52,267.0
6113,2017-11-14T05:53,277.0
6114,2017-11-14T05:54,269.0
6115,2017-11-14T05:55,305.0
6116,2017-11-14T05:56,266.0
6117,2017-11-14T05:57,300.0
6118,2017-11-14T05:58,319.0
6119,2017-11-14T05:59,364.0
6120,2017-11-14T06:00,389.0
6121,2017-11-14T06:01,371.0
6122,2017-11-14T06:02,354.0
6123,2017-11-14T06:03,345.0
6124,2017-11-14T06:04,386.0
6125,2017-11-14T06:05,333.0
6126,2017-11-14T06:06,338.0
6127,2017-11-14T06:07,347.0
6128,2017-11-14T06:08,359.0
6129,2017-11-14T06:09,376.0
6130,2017-11-14T06:10,377.0
6131,2017-11-14T06:11,379.0
6132,2017-11-14T06:12,379.0
6133,2017-11-14T06:13,326.0
6134,2017-11-14T06:14,355.0
6135,2017-11-14T06:15,388.0
6136,2017-11-14T06:16,392.0
6137,2017-11-14T06:17,382.0
6138,2017-11-14T06:18,394.0
6139,2017-11-14T06:19,451.0
6140,2017-11-14T06:20,432.0
6141,2017-11-14T06:21,437.0
6142,2017-11-14T06:22,465.0
6143,2017-11-14T06:23,420.0
6144,2017-11-14T06:24,425.0
6145,2017-11-14T06:25,470.0
6146,2017-11-14T06:26,444.0
6147,2017-11-14T06:27,419.0
6148,2017-11-14T06:28,457.0
6149,2017-11-14T06:29,502.0
6150,2017-11-14T06:30,540.0
6151,2017-11-14T06:31,563.0
6152,2017-11-14T06:32,478.0
6153,2017-11-14T06:33,496.0
6154,2017-11-14T06:34,492.0
6155,2017-11-14T06:35,480.0
6156,2017-11-14T06:36,509.0
6157,2017-11-14T06:37,491.0
6158,2017-11-14T06:38,540.0
6159,2017-11-14T06:39,542.0
6160,2017-11-14T06:40,535.0
6161,2017-11-14T06:41,550.0
6162,2017-11-14T06:42,502.0
6163,2017-11-14T06:43,500.0
6164,2017-11-14T06:44,574.0
6165,2017-11-14T06:45,577.0
6166,2017-11-14T06:46,546.0
6167,2017-11-14T06:47,567.0
6168,2017-11-14T06:48,511.0
6169,2017-11-14T06:49,610.0
6170,2017-11-14T06:50,574.0
6171,2017-11-14T06:51,591.0
6172,2017-11-14T06:52,578.0
6173,2017-11-14T06:53,555.0
6174,2017-11-14T06:54,579.0
6175,2017-11-14T06:55,593.0
6176,2017-11-14T06:56,602.0
6177,2017-11-14T06:57,595.0
6178,2017-11-14T06:58,592.0
6179,2017-11-14T06:59,721.0
6180,2017-11-14T07:00,710.0
6181,2017-11-14T07:01,640.0
6182,2017-11-14T07:02,645.0
6183,2017-11-14T07:03,631.0
6184,2017-11-14T07:04,660.0
6185,2017-11-14T07:05,706.0
6186,2017-11-14T07:06,721.0
6187,2017-11-14T07:07,666.0
6188,2017-11-14T07:08,695.0
6189,2017-11-14T07:09,721.0
6190,2017-11-14T07:10,726.0
6191,2017-11-14T07:11,736.0
6192,2017-11-14T07:12,685.0
6193,2017-11-14T07:13,645.0
6194,2017-11-14T07:14,698.0
6195,2017-11-14T07:15,669.0
6196,2017-11-14T07:16,626.0
6197,2017-11-14T07:17,718.0
6198,2017-11-14T07:18,738.0
6199,2017-11-14T07:19,707.0
6200,2017-11-14T07:20,743.0
6201,2017-11-14T07:21,707.0
6202,2017-11-14T07:22,673.0
6203,2017-11-14T07:23,727.0
6204,2017-11-14T07:24,727.0
6205,2017-11-14T07:25,752.0
6206,2017-11-14T07:26,712.0
6207,2017-11-14T07:27,702.0
6208,2017-11-14T07:28,663.0
6209,2017-11-14T07:29,733.0
6210,2017-11-14T07:30,814.0
6211,2017-11-14T07:31,787.0
6212,2017-11-14T07:32,709.0
6213,2017-11-14T07:33,759.0
6214,2017-11-14T07:34,753.0
6215,2017-11-14T07:35,770.0
6216,2017-11-14T07:36,712.0
6217,2017-11-14T07:37,761.0
6218,2017-11-14T07:38,746.0
6219,2017-11-14T07:39,773.0
6220,2017-11-14T07:40,778.0
6221,2017-11-14T07:41,767.0
6222,2017-11-14T07:42,732.0
6223,2017-11-14T07:43,728.0
6224,2017-11-14T07:44,751.0
6225,2017-11-14T07:45,751.0
6226,2017-11-14T07:46,711.0
6227,2017-11-14T07:47,752.0
6228,2017-11-14T07:48,789.0
6229,2017-11-14T07:49,796.0
6230,2017-11-14T07:50,772.0
6231,2017-11-14T07:51,745.0
6232,2017-11-14T07:52,743.0
6233,2017-11-14T07:53,770.0
6234,2017-11-14T07:54,725.0
6235,2017-11-14T07:55,743.0
6236,2017-11-14T07:56,735.0
6237,2017-11-14T07:57,776.0
6238,2017-11-14T07:58,783.0
6239,2017-11-14T07:59,805.0
6240,2017-11-14T08:00,810.0
6241,2017-11-14T08:01,821.0
6242,2017-11-14T08:02,838.0
6243,2017-11-14T08:03,836.0
6244,2017-11-14T08:04,776.0
6245,2017-11-14T08:05,793.0
6246,2017-11-14T08:06,798.0
6247,2017-11-14T08:07,759.0
6248,2017-11-14T08:08,788.0
6249,2017-11-14T08:09,759.0
6250,2017-11-14T08:10,833.0
6251,2017-11-14T08:11,816.0
6252,2017-11-14T08:12,835.0
6253,2017-11-14T08:13,776.0
6254,2017-11-14T08:14,806.0
6255,2017-11-14T08:15,796.0
6256,2017-11-14T08:16,826.0
6257,2017-11-14T08:17,824.0
6258,2017-11-14T08:18,811.0
6259,2017-11-14T08:19,827.0
6260,2017-11-14T08:20,810.0
6261,2017-11-14T08:21,796.0
6262,2017-11-14T08:22,786.0
6263,2017-11-14T08:23,816.0
6264,2017-11-14T08:24,798.0
6265,2017-11-14T08:25,806.0
6266,2017-11-14T08:26,778.0
6267,2017-11-14T08:27,862.0
6268,2017-11-14T08:28,897.0
6269,2017-11-14T08:29,880.0
6270,2017-11-14T08:30,858.0
6271,2017-11-14T08:31,906.0
6272,2017-11-14T08:32,796.0
6273,2017-11-14T08:33,861.0
6274,2017-11-14T08:34,783.0
6275,2017-11-14T08:35,793.0
6276,2017-11-14T08:36,817.0
6277,2017-11-14T08:37,859.0
6278,2017-11-14T08:38,834.0
6279,2017-11-14T08:39,814.0
6280,2017-11-14T08:40,885.0
6281,2017-11-14T08:41,826.0
6282,2017-11-14T08:42,806.0
6283,2017-11-14T08:43,837.0
6284,2017-11-14T08:44,791.0
6285,2017-11-14T08:45,831.0
6286,2017-11-14T08:46,774.0
6287,2017-11-14T08:47,849.0
6288,2017-11-14T08:48,839.0
6289,2017-11-14T08:49,836.0
6290,2017-11-14T08:50,862.0
6291,2017-11-14T08:51,801.0
6292,2017-11-14T08:52,823.0
6293,2017-11-14T08:53,806.0
6294,2017-11-14T08:54,820.0
6295,2017-11-14T08:55,755.0
6296,2017-11-14T08:56,824.0
6297,2017-11-14T08:57,837.0
6298,2017-11-14T08:58,872.0
6299,2017-11-14T08:59,857.0
6300,2017-11-14T09:00,850.0
6301,2017-11-14T09:01,799.0
6302,2017-11-14T09:02,891.0
6303,2017-11-14T09:03,864.0
6304,2017-11-14T09:04,843.0
6305,2017-11-14T09:05,860.0
6306,2017-11-14T09:06,837.0
6307,2017-11-14T09:07,919.0
6308,2017-11-14T09:08,892.0
6309,2017-11-14T09:09,861.0
6310,2017-11-14T09:10,877.0
6311,2017-11-14T09:11,899.0
6312,2017-11-14T09:12,871.0
6313,2017-11-14T09:13,816.0
6314,2017-11-14T09:14,853.0
6315,2017-11-14T09:15,844.0
6316,2017-11-14T09:16,847.0
6317,2017-11-14T09:17,877.0
6318,2017-11-14T09:18,901.0
6319,2017-11-14T09:19,844.0
6320,2017-11-14T09:20,834.0
6321,2017-11-14T09:21,889.0
6322,2017-11-14T09:22,772.0
6323,2017-11-14T09:23,914.0
6324,2017-11-14T09:24,906.0
6325,2017-11-14T09:25,889.0
6326,2017-11-14T09:26,837.0
6327,2017-11-14T09:27,867.0
6328,2017-11-14T09:28,1027.0
6329,2017-11-14T09:29,905.0
6330,2017-11-14T09:30,867.0
6331,2017-11-14T09:31,884.0
6332,2017-11-14T09:32,940.0
6333,2017-11-14T09:33,912.0
6334,2017-11-14T09:34,866.0
6335,2017-11-14T09:35,915.0
6336,2017-11-14T09:36,856.0
6337,2017-11-14T09:37,915.0
6338,2017-11-14T09:38,916.0
6339,2017-11-14T09:39,905.0
6340,2017-11-14T09:40,873.0
6341,2017-11-14T09:41,927.0
6342,2017-11-14T09:42,847.0
6343,2017-11-14T09:43,854.0
6344,2017-11-14T09:44,889.0
6345,2017-11-14T09:45,961.0
6346,2017-11-14T09:46,912.0
6347,2017-11-14T09:47,896.0
6348,2017-11-14T09:48,892.0
6349,2017-11-14T09:49,938.0
6350,2017-11-14T09:50,907.0
6351,2017-11-14T09:51,893.0
6352,2017-11-14T09:52,934.0
6353,2017-11-14T09:53,929.0
6354,2017-11-14T09:54,855.0
6355,2017-11-14T09:55,920.0
6356,2017-11-14T09:56,846.0
6357,2017-11-14T09:57,939.0
6358,2017-11-14T09:58,909.0
6359,2017-11-14T09:59,895.0
6360,2017-11-14T10:00,974.0
6361,2017-11-14T10:01,963.0
6362,2017-11-14T10:02,921.0
6363,2017-11-14T10:03,974.0
6364,2017-11-14T10:04,998.0
6365,2017-11-14T10:05,952.0
6366,2017-11-14T10:06,920.0
6367,2017-11-14T10:07,941.0
6368,2017-11-14T10:08,940.0
6369,2017-11-14T10:09,985.0
6370,2017-11-14T10:10,973.0
6371,2017-11-14T10:11,885.0
6372,2017-11-14T10:12,922.0
6373,2017-11-14T10:13,949.0
6374,2017-11-14T10:14,940.0
6375,2017-11-14T10:15,914.0
6376,2017-11-14T10:16,1015.0
6377,2017-11-14T10:17,972.0
6378,2017-11-14T10:18,920.0
6379,2017-11-14T10:19,980.0
6380,2017-11-14T10:20,978.0
6381,2017-11-14T10:21,973.0
6382,2017-11-14T10:22,916.0
6383,2017-11-14T10:23,960.0
6384,2017-11-14T10:24,971.0
6385,2017-11-14T10:25,921.0
6386,2017-11-14T10:26,1003.0
6387,2017-11-14T10:27,971.0
6388,2017-11-14T10:28,978.0
6389,2017-11-14T10:29,1012.0
6390,2017-11-14T10:30,1013.0
6391,2017-11-14T10:31,932.0
6392,2017-11-14T10:32,950.0
6393,2017-11-14T10:33,1020.0
6394,2017-11-14T10:34,911.0
6395,2017-11-14T10:35,962.0
6396,2017-11-14T10:36,1019.0
6397,2017-11-14T10:37,968.0
6398,2017-11-14T10:38,941.0
6399,2017-11-14T10:39,995.0
6400,2017-11-14T10:40,1030.0
6401,2017-11-14T10:41,966.0
6402,2017-11-14T10:42,964.0
6403,2017-11-14T10:43,943.0
6404,2017-11-14T10:44,1011.0
6405,2017-11-14T10:45,926.0
6406,2017-11-14T10:46,956.0
6407,2017-11-14T10:47,960.0
6408,2017-11-14T10:48,1039.0
6409,2017-11-14T10:49,989.0
6410,2017-11-14T10:50,966.0
6411,2017-11-14T10:51,976.0
6412,2017-11-14T10:52,1032.0
6413,2017-11-14T10:53,999.0
6414,2017-11-14T10:54,1010.0
6415,2017-11-14T10:55,1006.0
6416,2017-11-14T10:56,994.0
6417,2017-11-14T10:57,925.0
6418,2017-11-14T10:58,952.0
6419,2017-11-14T10:59,1015.0
6420,2017-11-14T11:00,1071.0
6421,2017-11-14T11:01,1051.0
6422,2017-11-14T11:02,994.0
6423,2017-11-14T11:03,1003.0
6424,2017-11-14T11:04,1001.0
6425,2017-11-14T11:05,1044.0
6426,2017-11-14T11:06,1022.0
6427,2017-11-14T11:07,969.0
6428,2017-11-14T11:08,1054.0
6429,2017-11-14T11:09,1033.0
6430,2017-11-14T11:10,1021.0
6431,2017-11-14T11:11,1006.0
6432,2017-11-14T11:12,950.0
6433,2017-11-14T11:13,1023.0
6434,2017-11-14T11:14,979.0
6435,2017-11-14T11:15,962.0
6436,2017-11-14T11:16,998.0
6437,2017-11-14T11:17,968.0
6438,2017-11-14T11:18,1016.0
6439,2017-11-14T11:19,1024.0
6440,2017-11-14T11:20,1054.0
6441,2017-11-14T11:21,1005.0
6442,2017-11-14T11:22,1047.0
6443,2017-11-14T11:23,1007.0
6444,2017-11-14T11:24,1015.0
6445,2017-11-14T11:25,1067.0
6446,2017-11-14T11:26,1048.0
6447,2017-11-14T11:27,988.0
6448,2017-11-14T11:28,1049.0
6449,2017-11-14T11:29,1059.0
6450,2017-11-14T11:30,1035.0
6451,2017-11-14T11:31,1058.0
6452,2017-11-14T11:32,1032.0
6453,2017-11-14T11:33,1062.0
6454,2017-11-14T11:34,1005.0
6455,2017-11-14T11:35,978.0
6456,2017-11-14T11:36,1059.0
6457,2017-11-14T11:37,1036.0
6458,2017-11-14T11:38,1074.0
6459,2017-11-14T11:39,1030.0
6460,2017-11-14T11:40,1057.0
6461,2017-11-14T11:41,1038.0
6462,2017-11-14T11:42,1024.0
6463,2017-11-14T11:43,1101.0
6464,2017-11-14T11:44,1049.0
6465,2017-11-14T11:45,1066.0
6466,2017-11-14T11:46,1053.0
6467,2017-11-14T11:47,1031.0
6468,2017-11-14T11:48,1005.0
6469,2017-11-14T11:49,1027.0
6470,2017-11-14T11:50,1044.0
6471,2017-11-14T11:51,1114.0
6472,2017-11-14T11:52,1059.0
6473,2017-11-14T11:53,1145.0
6474,2017-11-14T11:54,1051.0
6475,2017-11-14T11:55,1068.0
6476,2017-11-14T11:56,1062.0
6477,2017-11-14T11:57,1117.0
6478,2017-11-14T11:58,1096.0
6479,2017-11-14T11:59,1072.0
6480,2017-11-14T12:00,1053.0
6481,2017-11-14T12:01,1045.0
6482,2017-11-14T12:02,1068.0
6483,2017-11-14T12:03,993.0
6484,2017-11-14T12:04,1039.0
6485,2017-11-14T12:05,1010.0
6486,2017-11-14T12:06,996.0
6487,2017-11-14T12:07,1034.0
6488,2017-11-14T12:08,1021.0
6489,2017-11-14T12:09,1036.0
6490,2017-11-14T12:10,1033.0
6491,2017-11-14T12:11,1049.0
6492,2017-11-14T12:12,1044.0
6493,2017-11-14T12:13,1072.0
6494,2017-11-14T12:14,1027.0
6495,2017-11-14T12:15,1050.0
6496,2017-11-14T12:16,1075.0
6497,2017-11-14T12:17,1101.0
6498,2017-11-14T12:18,1097.0
6499,2017-11-14T12:19,1126.0
6500,2017-11-14T12:20,1095.0
6501,2017-11-14T12:21,1090.0
6502,2017-11-14T12:22,1106.0
6503,2017-11-14T12:23,1072.0
6504,2017-11-14T12:24,1087.0
6505,2017-11-14T12:25,1065.0
6506,2017-11-14T12:26,1153.0
6507,2017-11-14T12:27,1038.0
6508,2017-11-14T12:28,1146.0
6509,2017-11-14T12:29,1097.0
6510,2017-11-14T12:30,1111.0
6511,2017-11-14T12:31,1060.0
6512,2017-11-14T12:32,1072.0
6513,2017-11-14T12:33,1093.0
6514,2017-11-14T12:34,1102.0
6515,2017-11-14T12:35,1054.0
6516,2017-11-14T12:36,1061.0
6517,2017-11-14T12:37,1026.0
6518,2017-11-14T12:38,1117.0
6519,2017-11-14T12:39,1077.0
6520,2017-11-14T12:40,1075.0
6521,2017-11-14T12:41,1066.0
6522,2017-11-14T12:42,1065.0
6523,2017-11-14T12:43,1039.0
6524,2017-11-14T12:44,1110.0
6525,2017-11-14T12:45,1052.0
6526,2017-11-14T12:46,1076.0
6527,2017-11-14T12:47,1061.0
