,date,count
5424,2017-11-13T18:24,2650
5425,2017-11-13T18:25,2504
5426,2017-11-13T18:26,2573
5427,2017-11-13T18:27,2479
5428,2017-11-13T18:28,2509
5429,2017-11-13T18:29,2567
5430,2017-11-13T18:30,2562
5431,2017-11-13T18:31,2638
5432,2017-11-13T18:32,2562
5433,2017-11-13T18:33,2647
5434,2017-11-13T18:34,2621
5435,2017-11-13T18:35,2522
5436,2017-11-13T18:36,2548
5437,2017-11-13T18:37,2713
5438,2017-11-13T18:38,2601
5439,2017-11-13T18:39,2586
5440,2017-11-13T18:40,2587
5441,2017-11-13T18:41,2653
5442,2017-11-13T18:42,2651
5443,2017-11-13T18:43,2533
5444,2017-11-13T18:44,2599
5445,2017-11-13T18:45,2655
5446,2017-11-13T18:46,2630
5447,2017-11-13T18:47,2620
5448,2017-11-13T18:48,2627
5449,2017-11-13T18:49,2751
5450,2017-11-13T18:50,2673
5451,2017-11-13T18:51,2681
5452,2017-11-13T18:52,2677
5453,2017-11-13T18:53,2638
5454,2017-11-13T18:54,2717
5455,2017-11-13T18:55,2706
5456,2017-11-13T18:56,2622
5457,2017-11-13T18:57,2643
5458,2017-11-13T18:58,2680
5459,2017-11-13T18:59,2821
5460,2017-11-13T19:00,2779
5461,2017-11-13T19:01,2700
5462,2017-11-13T19:02,2664
5463,2017-11-13T19:03,2791
5464,2017-11-13T19:04,2653
5465,2017-11-13T19:05,2601
5466,2017-11-13T19:06,2692
5467,2017-11-13T19:07,2869
5468,2017-11-13T19:08,2687
5469,2017-11-13T19:09,2755
5470,2017-11-13T19:10,2706
5471,2017-11-13T19:11,2789
5472,2017-11-13T19:12,2717
5473,2017-11-13T19:13,2631
5474,2017-11-13T19:14,2698
5475,2017-11-13T19:15,2717
5476,2017-11-13T19:16,2747
5477,2017-11-13T19:17,2879
5478,2017-11-13T19:18,2805
5479,2017-11-13T19:19,2906
5480,2017-11-13T19:20,2814
5481,2017-11-13T19:21,2746
5482,2017-11-13T19:22,2689
5483,2017-11-13T19:23,2764
5484,2017-11-13T19:24,2809
5485,2017-11-13T19:25,2776
5486,2017-11-13T19:26,2737
5487,2017-11-13T19:27,2856
5488,2017-11-13T19:28,2837
5489,2017-11-13T19:29,2789
5490,2017-11-13T19:30,2749
5491,2017-11-13T19:31,2824
5492,2017-11-13T19:32,2765
5493,2017-11-13T19:33,2775
5494,2017-11-13T19:34,2763
5495,2017-11-13T19:35,2769
5496,2017-11-13T19:36,2764
5497,2017-11-13T19:37,2793
5498,2017-11-13T19:38,2772
5499,2017-11-13T19:39,2759
5500,2017-11-13T19:40,2872
5501,2017-11-13T19:41,2664
5502,2017-11-13T19:42,2890
5503,2017-11-13T19:43,2860
5504,2017-11-13T19:44,2759
5505,2017-11-13T19:45,2891
5506,2017-11-13T19:46,2899
5507,2017-11-13T19:47,2922
5508,2017-11-13T19:48,2824
5509,2017-11-13T19:49,2753
5510,2017-11-13T19:50,3033
5511,2017-11-13T19:51,2811
5512,2017-11-13T19:52,2791
5513,2017-11-13T19:53,2828
5514,2017-11-13T19:54,2853
5515,2017-11-13T19:55,2915
5516,2017-11-13T19:56,2800
5517,2017-11-13T19:57,2750
5518,2017-11-13T19:58,2939
5519,2017-11-13T19:59,2912
5520,2017-11-13T20:00,2913
5521,2017-11-13T20:01,2971
5522,2017-11-13T20:02,2906
5523,2017-11-13T20:03,2856
5524,2017-11-13T20:04,2906
5525,2017-11-13T20:05,2879
5526,2017-11-13T20:06,2791
5527,2017-11-13T20:07,2857
5528,2017-11-13T20:08,2900
5529,2017-11-13T20:09,2856
5530,2017-11-13T20:10,2889
5531,2017-11-13T20:11,2813
5532,2017-11-13T20:12,2855
5533,2017-11-13T20:13,2952
5534,2017-11-13T20:14,3124
5535,2017-11-13T20:15,2913
5536,2017-11-13T20:16,2885
5537,2017-11-13T20:17,2906
5538,2017-11-13T20:18,2891
5539,2017-11-13T20:19,2910
5540,2017-11-13T20:20,2855
5541,2017-11-13T20:21,2852
5542,2017-11-13T20:22,2914
5543,2017-11-13T20:23,2957
5544,2017-11-13T20:24,2883
5545,2017-11-13T20:25,2914
5546,2017-11-13T20:26,2971
5547,2017-11-13T20:27,2955
5548,2017-11-13T20:28,2933
5549,2017-11-13T20:29,2942
5550,2017-11-13T20:30,2892
5551,2017-11-13T20:31,2927
5552,2017-11-13T20:32,2851
5553,2017-11-13T20:33,2864
5554,2017-11-13T20:34,2898
5555,2017-11-13T20:35,3027
5556,2017-11-13T20:36,2915
5557,2017-11-13T20:37,3009
5558,2017-11-13T20:38,2982
5559,2017-11-13T20:39,2972
5560,2017-11-13T20:40,2981
5561,2017-11-13T20:41,2983
5562,2017-11-13T20:42,2983
5563,2017-11-13T20:43,2851
5564,2017-11-13T20:44,2978
5565,2017-11-13T20:45,2974
5566,2017-11-13T20:46,2957
5567,2017-11-13T20:47,2996
5568,2017-11-13T20:48,2996
5569,2017-11-13T20:49,2894
5570,2017-11-13T20:50,3019
5571,2017-11-13T20:51,2963
5572,2017-11-13T20:52,3020
5573,2017-11-13T20:53,2968
5574,2017-11-13T20:54,3058
5575,2017-11-13T20:55,2887
5576,2017-11-13T20:56,2941
5577,2017-11-13T20:57,2993
5578,2017-11-13T20:58,3047
5579,2017-11-13T20:59,3074
5580,2017-11-13T21:00,2990
5581,2017-11-13T21:01,2981
5582,2017-11-13T21:02,2995
5583,2017-11-13T21:03,2924
5584,2017-11-13T21:04,3027
5585,2017-11-13T21:05,3010
5586,2017-11-13T21:06,3061
5587,2017-11-13T21:07,2963
5588,2017-11-13T21:08,2983
5589,2017-11-13T21:09,2936
5590,2017-11-13T21:10,2950
5591,2017-11-13T21:11,3003
5592,2017-11-13T21:12,2924
5593,2017-11-13T21:13,3037
5594,2017-11-13T21:14,3016
5595,2017-11-13T21:15,3022
5596,2017-11-13T21:16,2986
5597,2017-11-13T21:17,2940
5598,2017-11-13T21:18,3101
5599,2017-11-13T21:19,2963
5600,2017-11-13T21:20,2985
5601,2017-11-13T21:21,2982
5602,2017-11-13T21:22,2930
5603,2017-11-13T21:23,2974
5604,2017-11-13T21:24,3016
5605,2017-11-13T21:25,2988
5606,2017-11-13T21:26,3007
5607,2017-11-13T21:27,3145
5608,2017-11-13T21:28,3096
5609,2017-11-13T21:29,3124
5610,2017-11-13T21:30,3067
5611,2017-11-13T21:31,2999
5612,2017-11-13T21:32,2927
5613,2017-11-13T21:33,2956
5614,2017-11-13T21:34,2953
5615,2017-11-13T21:35,3041
5616,2017-11-13T21:36,3015
5617,2017-11-13T21:37,3027
5618,2017-11-13T21:38,3014
5619,2017-11-13T21:39,2935
5620,2017-11-13T21:40,2881
5621,2017-11-13T21:41,2955
5622,2017-11-13T21:42,2849
5623,2017-11-13T21:43,2852
5624,2017-11-13T21:44,2806
5625,2017-11-13T21:45,2887
5626,2017-11-13T21:46,2804
5627,2017-11-13T21:47,2784
5628,2017-11-13T21:48,2895
5629,2017-11-13T21:49,2840
5630,2017-11-13T21:50,2817
5631,2017-11-13T21:51,2844
5632,2017-11-13T21:52,2877
5633,2017-11-13T21:53,2702
5634,2017-11-13T21:54,2919
5635,2017-11-13T21:55,2852
5636,2017-11-13T21:56,2873
5637,2017-11-13T21:57,2825
5638,2017-11-13T21:58,2925
5639,2017-11-13T21:59,2826
5640,2017-11-13T22:00,2847
5641,2017-11-13T22:01,2932
5642,2017-11-13T22:02,2964
5643,2017-11-13T22:03,3014
5644,2017-11-13T22:04,2953
5645,2017-11-13T22:05,2997
5646,2017-11-13T22:06,2973
5647,2017-11-13T22:07,2891
5648,2017-11-13T22:08,2877
5649,2017-11-13T22:09,2965
5650,2017-11-13T22:10,2937
5651,2017-11-13T22:11,2835
5652,2017-11-13T22:12,2928
5653,2017-11-13T22:13,2920
5654,2017-11-13T22:14,2904
5655,2017-11-13T22:15,2834
5656,2017-11-13T22:16,2866
5657,2017-11-13T22:17,2912
5658,2017-11-13T22:18,2921
5659,2017-11-13T22:19,2899
5660,2017-11-13T22:20,2869
5661,2017-11-13T22:21,2813
5662,2017-11-13T22:22,2931
5663,2017-11-13T22:23,2845
5664,2017-11-13T22:24,2926
5665,2017-11-13T22:25,2817
5666,2017-11-13T22:26,2928
5667,2017-11-13T22:27,2884
5668,2017-11-13T22:28,2873
5669,2017-11-13T22:29,2854
5670,2017-11-13T22:30,2869
5671,2017-11-13T22:31,2750
5672,2017-11-13T22:32,2766
5673,2017-11-13T22:33,2922
5674,2017-11-13T22:34,2791
5675,2017-11-13T22:35,2755
5676,2017-11-13T22:36,2774
5677,2017-11-13T22:37,2797
5678,2017-11-13T22:38,2753
5679,2017-11-13T22:39,2713
5680,2017-11-13T22:40,2789
5681,2017-11-13T22:41,2704
5682,2017-11-13T22:42,2799
5683,2017-11-13T22:43,2721
5684,2017-11-13T22:44,2725
5685,2017-11-13T22:45,2691
5686,2017-11-13T22:46,2684
5687,2017-11-13T22:47,2657
5688,2017-11-13T22:48,2711
5689,2017-11-13T22:49,2773
5690,2017-11-13T22:50,2754
5691,2017-11-13T22:51,2674
5692,2017-11-13T22:52,2681
5693,2017-11-13T22:53,2690
5694,2017-11-13T22:54,2616
5695,2017-11-13T22:55,2613
5696,2017-11-13T22:56,2603
5697,2017-11-13T22:57,2625
5698,2017-11-13T22:58,2584
5699,2017-11-13T22:59,2564
5700,2017-11-13T23:00,2648
5701,2017-11-13T23:01,2597
5702,2017-11-13T23:02,2598
5703,2017-11-13T23:03,2554
5704,2017-11-13T23:04,2539
5705,2017-11-13T23:05,2477
5706,2017-11-13T23:06,2475
5707,2017-11-13T23:07,2506
5708,2017-11-13T23:08,2558
5709,2017-11-13T23:09,2513
5710,2017-11-13T23:10,2377
5711,2017-11-13T23:11,2507
5712,2017-11-13T23:12,2491
5713,2017-11-13T23:13,0
5714,2017-11-13T23:14,2416
5715,2017-11-13T23:15,2346
5716,2017-11-13T23:16,2407
5717,2017-11-13T23:17,2419
5718,2017-11-13T23:18,2453
5719,2017-11-13T23:19,2446
5720,2017-11-13T23:20,2330
5721,2017-11-13T23:21,2310
5722,2017-11-13T23:22,2377
5723,2017-11-13T23:23,2351
5724,2017-11-13T23:24,2308
5725,2017-11-13T23:25,2343
5726,2017-11-13T23:26,2325
5727,2017-11-13T23:27,2241
5728,2017-11-13T23:28,2325
5729,2017-11-13T23:29,2243
5730,2017-11-13T23:30,2176
5731,2017-11-13T23:31,2331
5732,2017-11-13T23:32,2178
5733,2017-11-13T23:33,2233
5734,2017-11-13T23:34,2281
5735,2017-11-13T23:35,2187
5736,2017-11-13T23:36,2177
5737,2017-11-13T23:37,2226
5738,2017-11-13T23:38,2207
5739,2017-11-13T23:39,2195
5740,2017-11-13T23:40,2229
5741,2017-11-13T23:41,2127
5742,2017-11-13T23:42,2196
5743,2017-11-13T23:43,2126
5744,2017-11-13T23:44,2083
5745,2017-11-13T23:45,2080
5746,2017-11-13T23:46,2111
5747,2017-11-13T23:47,2096
5748,2017-11-13T23:48,2141
5749,2017-11-13T23:49,2165
5750,2017-11-13T23:50,2070
5751,2017-11-13T23:51,1993
5752,2017-11-13T23:52,2038
5753,2017-11-13T23:53,2063
5754,2017-11-13T23:54,2020
5755,2017-11-13T23:55,2027
5756,2017-11-13T23:56,2070
5757,2017-11-13T23:57,1953
5758,2017-11-13T23:58,2004
5759,2017-11-13T23:59,1571
5760,2017-11-14T00:00,1048
5761,2017-11-14T00:01,945
5762,2017-11-14T00:02,1030
5763,2017-11-14T00:03,1017
5764,2017-11-14T00:04,946
5765,2017-11-14T00:05,954
5766,2017-11-14T00:06,947
5767,2017-11-14T00:07,962
5768,2017-11-14T00:08,892
5769,2017-11-14T00:09,961
5770,2017-11-14T00:10,917
5771,2017-11-14T00:11,846
5772,2017-11-14T00:12,943
5773,2017-11-14T00:13,913
5774,2017-11-14T00:14,863
5775,2017-11-14T00:15,900
5776,2017-11-14T00:16,903
5777,2017-11-14T00:17,835
5778,2017-11-14T00:18,890
5779,2017-11-14T00:19,881
5780,2017-11-14T00:20,855
5781,2017-11-14T00:21,798
5782,2017-11-14T00:22,850
5783,2017-11-14T00:23,864
5784,2017-11-14T00:24,865
5785,2017-11-14T00:25,822
5786,2017-11-14T00:26,798
5787,2017-11-14T00:27,828
5788,2017-11-14T00:28,840
5789,2017-11-14T00:29,782
5790,2017-11-14T00:30,767
5791,2017-11-14T00:31,753
5792,2017-11-14T00:32,779
5793,2017-11-14T00:33,786
5794,2017-11-14T00:34,790
5795,2017-11-14T00:35,717
5796,2017-11-14T00:36,802
5797,2017-11-14T00:37,729
5798,2017-11-14T00:38,738
5799,2017-11-14T00:39,707
5800,2017-11-14T00:40,755
5801,2017-11-14T00:41,695
5802,2017-11-14T00:42,700
5803,2017-11-14T00:43,724
5804,2017-11-14T00:44,736
5805,2017-11-14T00:45,690
5806,2017-11-14T00:46,738
5807,2017-11-14T00:47,653
5808,2017-11-14T00:48,673
5809,2017-11-14T00:49,692
5810,2017-11-14T00:50,651
5811,2017-11-14T00:51,707
5812,2017-11-14T00:52,679
5813,2017-11-14T00:53,655
5814,2017-11-14T00:54,607
5815,2017-11-14T00:55,665
5816,2017-11-14T00:56,628
5817,2017-11-14T00:57,649
5818,2017-11-14T00:58,636
5819,2017-11-14T00:59,699
5820,2017-11-14T01:00,628
5821,2017-11-14T01:01,610
5822,2017-11-14T01:02,592
5823,2017-11-14T01:03,659
5824,2017-11-14T01:04,606
5825,2017-11-14T01:05,702
5826,2017-11-14T01:06,584
5827,2017-11-14T01:07,583
5828,2017-11-14T01:08,630
5829,2017-11-14T01:09,557
5830,2017-11-14T01:10,610
5831,2017-11-14T01:11,577
5832,2017-11-14T01:12,629
5833,2017-11-14T01:13,603
5834,2017-11-14T01:14,629
5835,2017-11-14T01:15,564
5836,2017-11-14T01:16,575
5837,2017-11-14T01:17,611
5838,2017-11-14T01:18,559
5839,2017-11-14T01:19,579
5840,2017-11-14T01:20,552
5841,2017-11-14T01:21,553
5842,2017-11-14T01:22,549
5843,2017-11-14T01:23,557
5844,2017-11-14T01:24,508
5845,2017-11-14T01:25,556
5846,2017-11-14T01:26,535
5847,2017-11-14T01:27,499
5848,2017-11-14T01:28,552
5849,2017-11-14T01:29,487
5850,2017-11-14T01:30,535
5851,2017-11-14T01:31,513
5852,2017-11-14T01:32,514
5853,2017-11-14T01:33,510
5854,2017-11-14T01:34,553
5855,2017-11-14T01:35,470
5856,2017-11-14T01:36,456
5857,2017-11-14T01:37,471
5858,2017-11-14T01:38,462
5859,2017-11-14T01:39,481
5860,2017-11-14T01:40,468
5861,2017-11-14T01:41,472
5862,2017-11-14T01:42,454
5863,2017-11-14T01:43,438
5864,2017-11-14T01:44,467
5865,2017-11-14T01:45,448
5866,2017-11-14T01:46,486
5867,2017-11-14T01:47,472
5868,2017-11-14T01:48,423
5869,2017-11-14T01:49,458
5870,2017-11-14T01:50,447
5871,2017-11-14T01:51,464
5872,2017-11-14T01:52,447
5873,2017-11-14T01:53,429
5874,2017-11-14T01:54,376
5875,2017-11-14T01:55,459
5876,2017-11-14T01:56,448
5877,2017-11-14T01:57,421
5878,2017-11-14T01:58,429
5879,2017-11-14T01:59,425
5880,2017-11-14T02:00,405
5881,2017-11-14T02:01,429
5882,2017-11-14T02:02,428
5883,2017-11-14T02:03,395
5884,2017-11-14T02:04,409
5885,2017-11-14T02:05,418
5886,2017-11-14T02:06,371
5887,2017-11-14T02:07,399
5888,2017-11-14T02:08,409
5889,2017-11-14T02:09,398
5890,2017-11-14T02:10,405
5891,2017-11-14T02:11,377
5892,2017-11-14T02:12,392
5893,2017-11-14T02:13,369
5894,2017-11-14T02:14,388
5895,2017-11-14T02:15,377
5896,2017-11-14T02:16,385
5897,2017-11-14T02:17,383
5898,2017-11-14T02:18,380
5899,2017-11-14T02:19,352
5900,2017-11-14T02:20,410
5901,2017-11-14T02:21,378
5902,2017-11-14T02:22,351
5903,2017-11-14T02:23,364
5904,2017-11-14T02:24,360
5905,2017-11-14T02:25,352
5906,2017-11-14T02:26,334
5907,2017-11-14T02:27,338
5908,2017-11-14T02:28,348
5909,2017-11-14T02:29,376
5910,2017-11-14T02:30,324
5911,2017-11-14T02:31,356
5912,2017-11-14T02:32,346
5913,2017-11-14T02:33,329
5914,2017-11-14T02:34,313
5915,2017-11-14T02:35,341
5916,2017-11-14T02:36,358
5917,2017-11-14T02:37,313
5918,2017-11-14T02:38,305
5919,2017-11-14T02:39,323
5920,2017-11-14T02:40,313
5921,2017-11-14T02:41,319
5922,2017-11-14T02:42,303
5923,2017-11-14T02:43,348
5924,2017-11-14T02:44,335
5925,2017-11-14T02:45,290
5926,2017-11-14T02:46,296
5927,2017-11-14T02:47,325
5928,2017-11-14T02:48,291
5929,2017-11-14T02:49,299
5930,2017-11-14T02:50,285
5931,2017-11-14T02:51,291
5932,2017-11-14T02:52,310
5933,2017-11-14T02:53,319
5934,2017-11-14T02:54,253
5935,2017-11-14T02:55,309
5936,2017-11-14T02:56,295
5937,2017-11-14T02:57,280
5938,2017-11-14T02:58,277
5939,2017-11-14T02:59,271
5940,2017-11-14T03:00,284
5941,2017-11-14T03:01,284
5942,2017-11-14T03:02,323
5943,2017-11-14T03:03,286
5944,2017-11-14T03:04,268
5945,2017-11-14T03:05,280
5946,2017-11-14T03:06,278
5947,2017-11-14T03:07,284
5948,2017-11-14T03:08,249
5949,2017-11-14T03:09,295
5950,2017-11-14T03:10,254
5951,2017-11-14T03:11,267
5952,2017-11-14T03:12,290
5953,2017-11-14T03:13,286
5954,2017-11-14T03:14,278
5955,2017-11-14T03:15,256
5956,2017-11-14T03:16,273
5957,2017-11-14T03:17,248
5958,2017-11-14T03:18,280
5959,2017-11-14T03:19,276
5960,2017-11-14T03:20,275
5961,2017-11-14T03:21,249
5962,2017-11-14T03:22,251
5963,2017-11-14T03:23,246
5964,2017-11-14T03:24,238
5965,2017-11-14T03:25,227
5966,2017-11-14T03:26,260
5967,2017-11-14T03:27,264
5968,2017-11-14T03:28,252
5969,2017-11-14T03:29,241
5970,2017-11-14T03:30,245
5971,2017-11-14T03:31,240
5972,2017-11-14T03:32,244
5973,2017-11-14T03:33,271
5974,2017-11-14T03:34,255
5975,2017-11-14T03:35,236
5976,2017-11-14T03:36,243
5977,2017-11-14T03:37,245
5978,2017-11-14T03:38,232
5979,2017-11-14T03:39,252
5980,2017-11-14T03:40,217
5981,2017-11-14T03:41,223
5982,2017-11-14T03:42,233
5983,2017-11-14T03:43,260
5984,2017-11-14T03:44,238
5985,2017-11-14T03:45,253
5986,2017-11-14T03:46,222
5987,2017-11-14T03:47,231
5988,2017-11-14T03:48,238
5989,2017-11-14T03:49,216
5990,2017-11-14T03:50,206
5991,2017-11-14T03:51,220
5992,2017-11-14T03:52,265
5993,2017-11-14T03:53,234
5994,2017-11-14T03:54,213
5995,2017-11-14T03:55,205
5996,2017-11-14T03:56,202
5997,2017-11-14T03:57,239
5998,2017-11-14T03:58,214
5999,2017-11-14T03:59,232
6000,2017-11-14T04:00,221
6001,2017-11-14T04:01,224
6002,2017-11-14T04:02,202
6003,2017-11-14T04:03,218
6004,2017-11-14T04:04,193
6005,2017-11-14T04:05,197
6006,2017-11-14T04:06,190
6007,2017-11-14T04:07,208
6008,2017-11-14T04:08,198
6009,2017-11-14T04:09,202
6010,2017-11-14T04:10,199
6011,2017-11-14T04:11,212
6012,2017-11-14T04:12,202
6013,2017-11-14T04:13,224
6014,2017-11-14T04:14,195
6015,2017-11-14T04:15,211
6016,2017-11-14T04:16,215
6017,2017-11-14T04:17,205
6018,2017-11-14T04:18,242
6019,2017-11-14T04:19,200
6020,2017-11-14T04:20,229
6021,2017-11-14T04:21,230
6022,2017-11-14T04:22,198
6023,2017-11-14T04:23,186
6024,2017-11-14T04:24,196
6025,2017-11-14T04:25,201
6026,2017-11-14T04:26,206
6027,2017-11-14T04:27,195
6028,2017-11-14T04:28,189
6029,2017-11-14T04:29,206
6030,2017-11-14T04:30,193
6031,2017-11-14T04:31,210
6032,2017-11-14T04:32,208
6033,2017-11-14T04:33,180
6034,2017-11-14T04:34,206
6035,2017-11-14T04:35,189
6036,2017-11-14T04:36,223
6037,2017-11-14T04:37,188
6038,2017-11-14T04:38,215
6039,2017-11-14T04:39,197
6040,2017-11-14T04:40,227
6041,2017-11-14T04:41,209
6042,2017-11-14T04:42,183
6043,2017-11-14T04:43,210
6044,2017-11-14T04:44,189
6045,2017-11-14T04:45,205
6046,2017-11-14T04:46,202
6047,2017-11-14T04:47,207
6048,2017-11-14T04:48,187
6049,2017-11-14T04:49,187
6050,2017-11-14T04:50,218
6051,2017-11-14T04:51,204
6052,2017-11-14T04:52,190
6053,2017-11-14T04:53,170
6054,2017-11-14T04:54,207
6055,2017-11-14T04:55,195
6056,2017-11-14T04:56,201
6057,2017-11-14T04:57,211
6058,2017-11-14T04:58,200
6059,2017-11-14T04:59,208
6060,2017-11-14T05:00,264
6061,2017-11-14T05:01,206
6062,2017-11-14T05:02,216
6063,2017-11-14T05:03,189
6064,2017-11-14T05:04,197
6065,2017-11-14T05:05,215
6066,2017-11-14T05:06,216
6067,2017-11-14T05:07,209
6068,2017-11-14T05:08,235
6069,2017-11-14T05:09,202
6070,2017-11-14T05:10,219
6071,2017-11-14T05:11,223
6072,2017-11-14T05:12,188
6073,2017-11-14T05:13,196
6074,2017-11-14T05:14,229
6075,2017-11-14T05:15,201
6076,2017-11-14T05:16,219
6077,2017-11-14T05:17,244
6078,2017-11-14T05:18,229
6079,2017-11-14T05:19,215
6080,2017-11-14T05:20,229
6081,2017-11-14T05:21,241
6082,2017-11-14T05:22,226
6083,2017-11-14T05:23,248
6084,2017-11-14T05:24,225
6085,2017-11-14T05:25,231
6086,2017-11-14T05:26,198
6087,2017-11-14T05:27,227
6088,2017-11-14T05:28,232
6089,2017-11-14T05:29,237
6090,2017-11-14T05:30,264
6091,2017-11-14T05:31,235
6092,2017-11-14T05:32,249
6093,2017-11-14T05:33,223
6094,2017-11-14T05:34,246
6095,2017-11-14T05:35,255
6096,2017-11-14T05:36,232
6097,2017-11-14T05:37,229
6098,2017-11-14T05:38,254
6099,2017-11-14T05:39,263
6100,2017-11-14T05:40,289
6101,2017-11-14T05:41,283
6102,2017-11-14T05:42,272
6103,2017-11-14T05:43,265
6104,2017-11-14T05:44,289
6105,2017-11-14T05:45,262
6106,2017-11-14T05:46,256
6107,2017-11-14T05:47,278
6108,2017-11-14T05:48,265
6109,2017-11-14T05:49,284
6110,2017-11-14T05:50,292
6111,2017-11-14T05:51,302
6112,2017-11-14T05:52,267
6113,2017-11-14T05:53,277
6114,2017-11-14T05:54,269
6115,2017-11-14T05:55,305
6116,2017-11-14T05:56,266
6117,2017-11-14T05:57,300
6118,2017-11-14T05:58,319
6119,2017-11-14T05:59,364
6120,2017-11-14T06:00,389
6121,2017-11-14T06:01,371
6122,2017-11-14T06:02,354
6123,2017-11-14T06:03,345
6124,2017-11-14T06:04,386
6125,2017-11-14T06:05,333
6126,2017-11-14T06:06,338
6127,2017-11-14T06:07,347
6128,2017-11-14T06:08,359
6129,2017-11-14T06:09,376
6130,2017-11-14T06:10,377
6131,2017-11-14T06:11,379
6132,2017-11-14T06:12,379
6133,2017-11-14T06:13,326
6134,2017-11-14T06:14,355
6135,2017-11-14T06:15,388
6136,2017-11-14T06:16,392
6137,2017-11-14T06:17,382
6138,2017-11-14T06:18,394
6139,2017-11-14T06:19,451
6140,2017-11-14T06:20,432
6141,2017-11-14T06:21,437
6142,2017-11-14T06:22,465
6143,2017-11-14T06:23,420
6144,2017-11-14T06:24,425
6145,2017-11-14T06:25,470
6146,2017-11-14T06:26,444
6147,2017-11-14T06:27,419
6148,2017-11-14T06:28,457
6149,2017-11-14T06:29,502
6150,2017-11-14T06:30,540
6151,2017-11-14T06:31,563
6152,2017-11-14T06:32,478
6153,2017-11-14T06:33,496
6154,2017-11-14T06:34,492
6155,2017-11-14T06:35,480
6156,2017-11-14T06:36,509
6157,2017-11-14T06:37,491
6158,2017-11-14T06:38,540
6159,2017-11-14T06:39,542
6160,2017-11-14T06:40,535
6161,2017-11-14T06:41,550
6162,2017-11-14T06:42,502
6163,2017-11-14T06:43,500
6164,2017-11-14T06:44,574
6165,2017-11-14T06:45,577
6166,2017-11-14T06:46,546
6167,2017-11-14T06:47,567
6168,2017-11-14T06:48,511
6169,2017-11-14T06:49,610
6170,2017-11-14T06:50,574
6171,2017-11-14T06:51,591
6172,2017-11-14T06:52,578
6173,2017-11-14T06:53,555
6174,2017-11-14T06:54,579
6175,2017-11-14T06:55,593
6176,2017-11-14T06:56,602
6177,2017-11-14T06:57,595
6178,2017-11-14T06:58,592
6179,2017-11-14T06:59,721
6180,2017-11-14T07:00,710
6181,2017-11-14T07:01,640
6182,2017-11-14T07:02,645
6183,2017-11-14T07:03,631
6184,2017-11-14T07:04,660
6185,2017-11-14T07:05,706
6186,2017-11-14T07:06,721
6187,2017-11-14T07:07,666
6188,2017-11-14T07:08,695
6189,2017-11-14T07:09,721
6190,2017-11-14T07:10,726
6191,2017-11-14T07:11,736
6192,2017-11-14T07:12,685
6193,2017-11-14T07:13,645
6194,2017-11-14T07:14,698
6195,2017-11-14T07:15,669
6196,2017-11-14T07:16,626
6197,2017-11-14T07:17,718
6198,2017-11-14T07:18,738
6199,2017-11-14T07:19,707
6200,2017-11-14T07:20,743
6201,2017-11-14T07:21,707
6202,2017-11-14T07:22,673
6203,2017-11-14T07:23,727
6204,2017-11-14T07:24,727
6205,2017-11-14T07:25,752
6206,2017-11-14T07:26,712
6207,2017-11-14T07:27,702
6208,2017-11-14T07:28,663
6209,2017-11-14T07:29,733
6210,2017-11-14T07:30,814
6211,2017-11-14T07:31,787
6212,2017-11-14T07:32,709
6213,2017-11-14T07:33,759
6214,2017-11-14T07:34,753
6215,2017-11-14T07:35,770
6216,2017-11-14T07:36,712
6217,2017-11-14T07:37,761
6218,2017-11-14T07:38,746
6219,2017-11-14T07:39,773
6220,2017-11-14T07:40,778
6221,2017-11-14T07:41,767
6222,2017-11-14T07:42,732
6223,2017-11-14T07:43,728
6224,2017-11-14T07:44,751
6225,2017-11-14T07:45,751
6226,2017-11-14T07:46,711
6227,2017-11-14T07:47,752
6228,2017-11-14T07:48,789
6229,2017-11-14T07:49,796
6230,2017-11-14T07:50,772
6231,2017-11-14T07:51,745
6232,2017-11-14T07:52,743
6233,2017-11-14T07:53,770
6234,2017-11-14T07:54,725
6235,2017-11-14T07:55,743
6236,2017-11-14T07:56,735
6237,2017-11-14T07:57,776
6238,2017-11-14T07:58,783
6239,2017-11-14T07:59,805
6240,2017-11-14T08:00,810
6241,2017-11-14T08:01,821
6242,2017-11-14T08:02,838
6243,2017-11-14T08:03,836
6244,2017-11-14T08:04,776
6245,2017-11-14T08:05,793
6246,2017-11-14T08:06,798
6247,2017-11-14T08:07,759
6248,2017-11-14T08:08,788
6249,2017-11-14T08:09,759
6250,2017-11-14T08:10,833
6251,2017-11-14T08:11,816
6252,2017-11-14T08:12,835
6253,2017-11-14T08:13,776
6254,2017-11-14T08:14,806
6255,2017-11-14T08:15,796
6256,2017-11-14T08:16,826
6257,2017-11-14T08:17,824
6258,2017-11-14T08:18,811
6259,2017-11-14T08:19,827
6260,2017-11-14T08:20,810
6261,2017-11-14T08:21,796
6262,2017-11-14T08:22,786
6263,2017-11-14T08:23,816
6264,2017-11-14T08:24,798
6265,2017-11-14T08:25,806
6266,2017-11-14T08:26,778
6267,2017-11-14T08:27,862
6268,2017-11-14T08:28,897
6269,2017-11-14T08:29,880
6270,2017-11-14T08:30,858
6271,2017-11-14T08:31,906
6272,2017-11-14T08:32,796
6273,2017-11-14T08:33,861
6274,2017-11-14T08:34,783
6275,2017-11-14T08:35,793
6276,2017-11-14T08:36,817
